ID,Table,Column,Tags,ValueControl,Title,Description,UsedFor,Decimal,EnumValue,EnumList,VariableList,DateValue,Photo,URL,File,Title_hi,Title_raj,ActionIcon,LastEditBy,LastEditOn,Label
Q_C_19_SoldGold_MID,Survey,Cap_SoldGold_Mid,"QuestionPrompt, SectionC, Order:121",Decimal,Sold gold/silver — In-between years amount (Rs),Section C Q19 SoldGold,Mid years amount,121.0,Sold gold/silver — In-between years amount (Rs),,,,,,,सोना/चांदी बेचकर — बीच के वर्षों की राशि (रु),सोना-चांदी बेच र — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,सोना/चांदी बेचकर — बीच के वर्षों की राशि (रु)
Q_C_19_SoldGold_CUR,Survey,Cap_SoldGold_Cur,"QuestionPrompt, SectionC, Order:122",Decimal,Sold gold/silver — Current year (2026-27) amount (Rs),Section C Q19 SoldGold,Current year amount,122.0,Sold gold/silver — Current year (2026-27) amount (Rs),,,,,,,सोना/चांदी बेचकर — चालू वर्ष (2026-27) की राशि (रु),सोना-चांदी बेच र — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,सोना/चांदी बेचकर — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_SoldGold_PEN,Survey,Cap_SoldGold_Pending,"QuestionPrompt, SectionC, Order:123",Decimal,Sold gold/silver — Amount pending / balance (Rs),Section C Q19 SoldGold,Pending amount,123.0,Sold gold/silver — Amount pending / balance (Rs),,,,,,,सोना/चांदी बेचकर — बकाया राशि (रु),सोना-चांदी बेच र — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,सोना/चांदी बेचकर — बकाया राशि (रु)
Q_C_20_SoldGold_USE,Survey,Cap_SoldGold_Usage,"QuestionPrompt, SectionC, Order:124",Enum,Sold gold/silver — How loan used in business,Section C Q20 SoldGold,Loan usage purpose,124.0,Sold gold/silver — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,सोना/चांदी बेचकर — ऋण का व्यवसाय में क्या उपयोग किया गया?,सोना-चांदी बेच र — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,सोना/चांदी बेचकर — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_FamLoan_YR1,Survey,Cap_FamLoan_Yr1,"QuestionPrompt, SectionC, Order:125",Decimal,Loan from family — First year amount (Rs),Section C Q19 FamLoan,Yr1 amount,125.0,Loan from family — First year amount (Rs),,,,,,,रिश्तेदारों से कर्ज — पहले वर्ष की राशि (रु),नातेदारां सूं लोन — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,रिश्तेदारों से कर्ज — पहले वर्ष की राशि (रु)
Q_C_19_FamLoan_MID,Survey,Cap_FamLoan_Mid,"QuestionPrompt, SectionC, Order:126",Decimal,Loan from family — In-between years amount (Rs),Section C Q19 FamLoan,Mid years amount,126.0,Loan from family — In-between years amount (Rs),,,,,,,रिश्तेदारों से कर्ज — बीच के वर्षों की राशि (रु),नातेदारां सूं लोन — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,रिश्तेदारों से कर्ज — बीच के वर्षों की राशि (रु)
Q_C_19_FamLoan_CUR,Survey,Cap_FamLoan_Cur,"QuestionPrompt, SectionC, Order:127",Decimal,Loan from family — Current year (2026-27) amount (Rs),Section C Q19 FamLoan,Current year amount,127.0,Loan from family — Current year (2026-27) amount (Rs),,,,,,,रिश्तेदारों से कर्ज — चालू वर्ष (2026-27) की राशि (रु),नातेदारां सूं लोन — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,रिश्तेदारों से कर्ज — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_FamLoan_PEN,Survey,Cap_FamLoan_Pending,"QuestionPrompt, SectionC, Order:128",Decimal,Loan from family — Amount pending / balance (Rs),Section C Q19 FamLoan,Pending amount,128.0,Loan from family — Amount pending / balance (Rs),,,,,,,रिश्तेदारों से कर्ज — बकाया राशि (रु),नातेदारां सूं लोन — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,रिश्तेदारों से कर्ज — बकाया राशि (रु)
Q_C_20_FamLoan_USE,Survey,Cap_FamLoan_Usage,"QuestionPrompt, SectionC, Order:129",Enum,Loan from family — How loan used in business,Section C Q20 FamLoan,Loan usage purpose,129.0,Loan from family — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,रिश्तेदारों से कर्ज — ऋण का व्यवसाय में क्या उपयोग किया गया?,नातेदारां सूं लोन — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,रिश्तेदारों से कर्ज — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_Moneylender_YR1,Survey,Cap_Moneylender_Yr1,"QuestionPrompt, SectionC, Order:130",Decimal,Loan from moneylender — First year amount (Rs),Section C Q19 Moneylender,Yr1 amount,130.0,Loan from moneylender — First year amount (Rs),,,,,,,साहूकार से ऋण — पहले वर्ष की राशि (रु),साहूकार सूं कर्ज — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,साहूकार से ऋण — पहले वर्ष की राशि (रु)
Q_C_19_Moneylender_MID,Survey,Cap_Moneylender_Mid,"QuestionPrompt, SectionC, Order:131",Decimal,Loan from moneylender — In-between years amount (Rs),Section C Q19 Moneylender,Mid years amount,131.0,Loan from moneylender — In-between years amount (Rs),,,,,,,साहूकार से ऋण — बीच के वर्षों की राशि (रु),साहूकार सूं कर्ज — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,साहूकार से ऋण — बीच के वर्षों की राशि (रु)
Q_C_19_Moneylender_CUR,Survey,Cap_Moneylender_Cur,"QuestionPrompt, SectionC, Order:132",Decimal,Loan from moneylender — Current year (2026-27) amount (Rs),Section C Q19 Moneylender,Current year amount,132.0,Loan from moneylender — Current year (2026-27) amount (Rs),,,,,,,साहूकार से ऋण — चालू वर्ष (2026-27) की राशि (रु),साहूकार सूं कर्ज — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,साहूकार से ऋण — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_Moneylender_PEN,Survey,Cap_Moneylender_Pending,"QuestionPrompt, SectionC, Order:133",Decimal,Loan from moneylender — Amount pending / balance (Rs),Section C Q19 Moneylender,Pending amount,133.0,Loan from moneylender — Amount pending / balance (Rs),,,,,,,साहूकार से ऋण — बकाया राशि (रु),साहूकार सूं कर्ज — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,साहूकार से ऋण — बकाया राशि (रु)
Q_C_20_Moneylender_USE,Survey,Cap_Moneylender_Usage,"QuestionPrompt, SectionC, Order:134",Enum,Loan from moneylender — How loan used in business,Section C Q20 Moneylender,Loan usage purpose,134.0,Loan from moneylender — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,साहूकार से ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?,साहूकार सूं कर्ज — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,साहूकार से ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_SHGLoan_YR1,Survey,Cap_SHGLoan_Yr1,"QuestionPrompt, SectionC, Order:135",Decimal,Loan from SHG — First year amount (Rs),Section C Q19 SHGLoan,Yr1 amount,135.0,Loan from SHG — First year amount (Rs),,,,,,,SHG से ऋण — पहले वर्ष की राशि (रु),समूह सूं लोन — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,SHG से ऋण — पहले वर्ष की राशि (रु)
Q_C_19_SHGLoan_MID,Survey,Cap_SHGLoan_Mid,"QuestionPrompt, SectionC, Order:136",Decimal,Loan from SHG — In-between years amount (Rs),Section C Q19 SHGLoan,Mid years amount,136.0,Loan from SHG — In-between years amount (Rs),,,,,,,SHG से ऋण — बीच के वर्षों की राशि (रु),समूह सूं लोन — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,SHG से ऋण — बीच के वर्षों की राशि (रु)
Q_C_19_SHGLoan_CUR,Survey,Cap_SHGLoan_Cur,"QuestionPrompt, SectionC, Order:137",Decimal,Loan from SHG — Current year (2026-27) amount (Rs),Section C Q19 SHGLoan,Current year amount,137.0,Loan from SHG — Current year (2026-27) amount (Rs),,,,,,,SHG से ऋण — चालू वर्ष (2026-27) की राशि (रु),समूह सूं लोन — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,SHG से ऋण — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_SHGLoan_PEN,Survey,Cap_SHGLoan_Pending,"QuestionPrompt, SectionC, Order:138",Decimal,Loan from SHG — Amount pending / balance (Rs),Section C Q19 SHGLoan,Pending amount,138.0,Loan from SHG — Amount pending / balance (Rs),,,,,,,SHG से ऋण — बकाया राशि (रु),समूह सूं लोन — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,SHG से ऋण — बकाया राशि (रु)
Q_C_20_SHGLoan_USE,Survey,Cap_SHGLoan_Usage,"QuestionPrompt, SectionC, Order:139",Enum,Loan from SHG — How loan used in business,Section C Q20 SHGLoan,Loan usage purpose,139.0,Loan from SHG — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,SHG से ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?,समूह सूं लोन — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,SHG से ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_OSFSVEPLoan_YR1,Survey,Cap_OSFSVEPLoan_Yr1,"QuestionPrompt, SectionC, Order:140",Decimal,Loan from OSF/SVEP — First year amount (Rs),Section C Q19 OSFSVEPLoan,Yr1 amount,140.0,Loan from OSF/SVEP — First year amount (Rs),,,,,,,OSF/SVEP से ऋण — पहले वर्ष की राशि (रु),OSF/SVEP सूं लोन — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,OSF/SVEP से ऋण — पहले वर्ष की राशि (रु)
Q_C_19_OSFSVEPLoan_MID,Survey,Cap_OSFSVEPLoan_Mid,"QuestionPrompt, SectionC, Order:141",Decimal,Loan from OSF/SVEP — In-between years amount (Rs),Section C Q19 OSFSVEPLoan,Mid years amount,141.0,Loan from OSF/SVEP — In-between years amount (Rs),,,,,,,OSF/SVEP से ऋण — बीच के वर्षों की राशि (रु),OSF/SVEP सूं लोन — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,OSF/SVEP से ऋण — बीच के वर्षों की राशि (रु)
Q_C_19_OSFSVEPLoan_CUR,Survey,Cap_OSFSVEPLoan_Cur,"QuestionPrompt, SectionC, Order:142",Decimal,Loan from OSF/SVEP — Current year (2026-27) amount (Rs),Section C Q19 OSFSVEPLoan,Current year amount,142.0,Loan from OSF/SVEP — Current year (2026-27) amount (Rs),,,,,,,OSF/SVEP से ऋण — चालू वर्ष (2026-27) की राशि (रु),OSF/SVEP सूं लोन — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,OSF/SVEP से ऋण — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_OSFSVEPLoan_PEN,Survey,Cap_OSFSVEPLoan_Pending,"QuestionPrompt, SectionC, Order:143",Decimal,Loan from OSF/SVEP — Amount pending / balance (Rs),Section C Q19 OSFSVEPLoan,Pending amount,143.0,Loan from OSF/SVEP — Amount pending / balance (Rs),,,,,,,OSF/SVEP से ऋण — बकाया राशि (रु),OSF/SVEP सूं लोन — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,OSF/SVEP से ऋण — बकाया राशि (रु)
Q_C_20_OSFSVEPLoan_USE,Survey,Cap_OSFSVEPLoan_Usage,"QuestionPrompt, SectionC, Order:144",Enum,Loan from OSF/SVEP — How loan used in business,Section C Q20 OSFSVEPLoan,Loan usage purpose,144.0,Loan from OSF/SVEP — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,OSF/SVEP से ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?,OSF/SVEP सूं लोन — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,OSF/SVEP से ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_OSFSubsidy_YR1,Survey,Cap_OSFSubsidy_Yr1,"QuestionPrompt, SectionC, Order:145",Decimal,Subsidy/grant under OSF/SVEP — First year amount (Rs),Section C Q19 OSFSubsidy,Yr1 amount,145.0,Subsidy/grant under OSF/SVEP — First year amount (Rs),,,,,,,OSF/SVEP के तहत सब्सिडी/अनुदान — पहले वर्ष की राशि (रु),योजना री सब्सिडी/अनुदान — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,OSF/SVEP के तहत सब्सिडी/अनुदान — पहले वर्ष की राशि (रु)
Q_C_19_OSFSubsidy_MID,Survey,Cap_OSFSubsidy_Mid,"QuestionPrompt, SectionC, Order:146",Decimal,Subsidy/grant under OSF/SVEP — In-between years amount (Rs),Section C Q19 OSFSubsidy,Mid years amount,146.0,Subsidy/grant under OSF/SVEP — In-between years amount (Rs),,,,,,,OSF/SVEP के तहत सब्सिडी/अनुदान — बीच के वर्षों की राशि (रु),योजना री सब्सिडी/अनुदान — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,OSF/SVEP के तहत सब्सिडी/अनुदान — बीच के वर्षों की राशि (रु)
Q_C_19_OSFSubsidy_CUR,Survey,Cap_OSFSubsidy_Cur,"QuestionPrompt, SectionC, Order:147",Decimal,Subsidy/grant under OSF/SVEP — Current year (2026-27) amount (Rs),Section C Q19 OSFSubsidy,Current year amount,147.0,Subsidy/grant under OSF/SVEP — Current year (2026-27) amount (Rs),,,,,,,OSF/SVEP के तहत सब्सिडी/अनुदान — चालू वर्ष (2026-27) की राशि (रु),योजना री सब्सिडी/अनुदान — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,OSF/SVEP के तहत सब्सिडी/अनुदान — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_OSFSubsidy_PEN,Survey,Cap_OSFSubsidy_Pending,"QuestionPrompt, SectionC, Order:148",Decimal,Subsidy/grant under OSF/SVEP — Amount pending / balance (Rs),Section C Q19 OSFSubsidy,Pending amount,148.0,Subsidy/grant under OSF/SVEP — Amount pending / balance (Rs),,,,,,,OSF/SVEP के तहत सब्सिडी/अनुदान — बकाया राशि (रु),योजना री सब्सिडी/अनुदान — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,OSF/SVEP के तहत सब्सिडी/अनुदान — बकाया राशि (रु)
Q_C_20_OSFSubsidy_USE,Survey,Cap_OSFSubsidy_Usage,"QuestionPrompt, SectionC, Order:149",Enum,Subsidy/grant under OSF/SVEP — How loan used in business,Section C Q20 OSFSubsidy,Loan usage purpose,149.0,Subsidy/grant under OSF/SVEP — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,OSF/SVEP के तहत सब्सिडी/अनुदान — ऋण का व्यवसाय में क्या उपयोग किया गया?,योजना री सब्सिडी/अनुदान — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,OSF/SVEP के तहत सब्सिडी/अनुदान — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_PrivSaving_YR1,Survey,Cap_PrivSaving_Yr1,"QuestionPrompt, SectionC, Order:150",Decimal,Loan from private saving groups/BC — First year amount (Rs),Section C Q19 PrivSaving,Yr1 amount,150.0,Loan from private saving groups/BC — First year amount (Rs),,,,,,,निजी बचत समूह / बीसी से कर्ज — पहले वर्ष की राशि (रु),निजी बीसी/ग्रुप सूं लोन — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,निजी बचत समूह / बीसी से कर्ज — पहले वर्ष की राशि (रु)
Q_C_19_PrivSaving_MID,Survey,Cap_PrivSaving_Mid,"QuestionPrompt, SectionC, Order:151",Decimal,Loan from private saving groups/BC — In-between years amount (Rs),Section C Q19 PrivSaving,Mid years amount,151.0,Loan from private saving groups/BC — In-between years amount (Rs),,,,,,,निजी बचत समूह / बीसी से कर्ज — बीच के वर्षों की राशि (रु),निजी बीसी/ग्रुप सूं लोन — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,निजी बचत समूह / बीसी से कर्ज — बीच के वर्षों की राशि (रु)
Q_C_19_PrivSaving_CUR,Survey,Cap_PrivSaving_Cur,"QuestionPrompt, SectionC, Order:152",Decimal,Loan from private saving groups/BC — Current year (2026-27) amount (Rs),Section C Q19 PrivSaving,Current year amount,152.0,Loan from private saving groups/BC — Current year (2026-27) amount (Rs),,,,,,,निजी बचत समूह / बीसी से कर्ज — चालू वर्ष (2026-27) की राशि (रु),निजी बीसी/ग्रुप सूं लोन — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,निजी बचत समूह / बीसी से कर्ज — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_PrivSaving_PEN,Survey,Cap_PrivSaving_Pending,"QuestionPrompt, SectionC, Order:153",Decimal,Loan from private saving groups/BC — Amount pending / balance (Rs),Section C Q19 PrivSaving,Pending amount,153.0,Loan from private saving groups/BC — Amount pending / balance (Rs),,,,,,,निजी बचत समूह / बीसी से कर्ज — बकाया राशि (रु),निजी बीसी/ग्रुप सूं लोन — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,निजी बचत समूह / बीसी से कर्ज — बकाया राशि (रु)
Q_C_20_PrivSaving_USE,Survey,Cap_PrivSaving_Usage,"QuestionPrompt, SectionC, Order:154",Enum,Loan from private saving groups/BC — How loan used in business,Section C Q20 PrivSaving,Loan usage purpose,154.0,Loan from private saving groups/BC — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,निजी बचत समूह / बीसी से कर्ज — ऋण का व्यवसाय में क्या उपयोग किया गया?,निजी बीसी/ग्रुप सूं लोन — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,निजी बचत समूह / बीसी से कर्ज — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_NBFC_YR1,Survey,Cap_NBFC_Yr1,"QuestionPrompt, SectionC, Order:155",Decimal,Loan from NBFC — First year amount (Rs),Section C Q19 NBFC,Yr1 amount,155.0,Loan from NBFC — First year amount (Rs),,,,,,,NBFC / माइक्रोफाइनेंस ऋण — पहले वर्ष की राशि (रु),कंपनी रो लोन — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,NBFC / माइक्रोफाइनेंस ऋण — पहले वर्ष की राशि (रु)
Q_C_19_NBFC_MID,Survey,Cap_NBFC_Mid,"QuestionPrompt, SectionC, Order:156",Decimal,Loan from NBFC — In-between years amount (Rs),Section C Q19 NBFC,Mid years amount,156.0,Loan from NBFC — In-between years amount (Rs),,,,,,,NBFC / माइक्रोफाइनेंस ऋण — बीच के वर्षों की राशि (रु),कंपनी रो लोन — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,NBFC / माइक्रोफाइनेंस ऋण — बीच के वर्षों की राशि (रु)
Q_C_19_NBFC_CUR,Survey,Cap_NBFC_Cur,"QuestionPrompt, SectionC, Order:157",Decimal,Loan from NBFC — Current year (2026-27) amount (Rs),Section C Q19 NBFC,Current year amount,157.0,Loan from NBFC — Current year (2026-27) amount (Rs),,,,,,,NBFC / माइक्रोफाइनेंस ऋण — चालू वर्ष (2026-27) की राशि (रु),कंपनी रो लोन — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,NBFC / माइक्रोफाइनेंस ऋण — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_NBFC_PEN,Survey,Cap_NBFC_Pending,"QuestionPrompt, SectionC, Order:158",Decimal,Loan from NBFC — Amount pending / balance (Rs),Section C Q19 NBFC,Pending amount,158.0,Loan from NBFC — Amount pending / balance (Rs),,,,,,,NBFC / माइक्रोफाइनेंस ऋण — बकाया राशि (रु),कंपनी रो लोन — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,NBFC / माइक्रोफाइनेंस ऋण — बकाया राशि (रु)
Q_C_20_NBFC_USE,Survey,Cap_NBFC_Usage,"QuestionPrompt, SectionC, Order:159",Enum,Loan from NBFC — How loan used in business,Section C Q20 NBFC,Loan usage purpose,159.0,Loan from NBFC — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,NBFC / माइक्रोफाइनेंस ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?,कंपनी रो लोन — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,NBFC / माइक्रोफाइनेंस ऋण — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_Mudra_YR1,Survey,Cap_Mudra_Yr1,"QuestionPrompt, SectionC, Order:160",Decimal,Mudra loan — First year amount (Rs),Section C Q19 Mudra,Yr1 amount,160.0,Mudra loan — First year amount (Rs),,,,,,,मुद्रा लोन — पहले वर्ष की राशि (रु),मुद्रा लोन — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,मुद्रा लोन — पहले वर्ष की राशि (रु)
Q_C_19_Mudra_MID,Survey,Cap_Mudra_Mid,"QuestionPrompt, SectionC, Order:161",Decimal,Mudra loan — In-between years amount (Rs),Section C Q19 Mudra,Mid years amount,161.0,Mudra loan — In-between years amount (Rs),,,,,,,मुद्रा लोन — बीच के वर्षों की राशि (रु),मुद्रा लोन — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,मुद्रा लोन — बीच के वर्षों की राशि (रु)
Q_C_19_Mudra_CUR,Survey,Cap_Mudra_Cur,"QuestionPrompt, SectionC, Order:162",Decimal,Mudra loan — Current year (2026-27) amount (Rs),Section C Q19 Mudra,Current year amount,162.0,Mudra loan — Current year (2026-27) amount (Rs),,,,,,,मुद्रा लोन — चालू वर्ष (2026-27) की राशि (रु),मुद्रा लोन — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,मुद्रा लोन — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_Mudra_PEN,Survey,Cap_Mudra_Pending,"QuestionPrompt, SectionC, Order:163",Decimal,Mudra loan — Amount pending / balance (Rs),Section C Q19 Mudra,Pending amount,163.0,Mudra loan — Amount pending / balance (Rs),,,,,,,मुद्रा लोन — बकाया राशि (रु),मुद्रा लोन — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,मुद्रा लोन — बकाया राशि (रु)
Q_C_20_Mudra_USE,Survey,Cap_Mudra_Usage,"QuestionPrompt, SectionC, Order:164",Enum,Mudra loan — How loan used in business,Section C Q20 Mudra,Loan usage purpose,164.0,Mudra loan — How loan used in business,,"USE_SEED_CAPITAL , USE_NEW_MACHINE , USE_ASSETS_STORE , USE_EXPAND_SPACE , USE_RANGE_VARIETY , USE_SCALE_VOLUME , USE_VEHICLE , USE_TRANSPORT , USE_SMARTPHONE , USE_OTHER , USE_NOT_USED",,,,,मुद्रा लोन — ऋण का व्यवसाय में क्या उपयोग किया गया?,मुद्रा लोन — लोन रा पीसा कांई काम में लगाया?,,Antigravity,09/21/2026 13:23:39,मुद्रा लोन — ऋण का व्यवसाय में क्या उपयोग किया गया?
Q_C_19_BankLoan_YR1,Survey,Cap_BankLoan_Yr1,"QuestionPrompt, SectionC, Order:165",Decimal,Loan from banks — First year amount (Rs),Section C Q19 BankLoan,Yr1 amount,165.0,Loan from banks — First year amount (Rs),,,,,,,बैंक ऋण — पहले वर्ष की राशि (रु),बैंक सूं लोन — पैले साल कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,बैंक ऋण — पहले वर्ष की राशि (रु)
Q_C_19_BankLoan_MID,Survey,Cap_BankLoan_Mid,"QuestionPrompt, SectionC, Order:166",Decimal,Loan from banks — In-between years amount (Rs),Section C Q19 BankLoan,Mid years amount,166.0,Loan from banks — In-between years amount (Rs),,,,,,,बैंक ऋण — बीच के वर्षों की राशि (रु),बैंक सूं लोन — बिचला सालां में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,बैंक ऋण — बीच के वर्षों की राशि (रु)
Q_C_19_BankLoan_CUR,Survey,Cap_BankLoan_Cur,"QuestionPrompt, SectionC, Order:167",Decimal,Loan from banks — Current year (2026-27) amount (Rs),Section C Q19 BankLoan,Current year amount,167.0,Loan from banks — Current year (2026-27) amount (Rs),,,,,,,बैंक ऋण — चालू वर्ष (2026-27) की राशि (रु),बैंक सूं लोन — इबके साल (2026-27) में कित्ता पीसा (रु),,Antigravity,09/21/2026 13:23:39,बैंक ऋण — चालू वर्ष (2026-27) की राशि (रु)
Q_C_19_BankLoan_PEN,Survey,Cap_BankLoan_Pending,"QuestionPrompt, SectionC, Order:168",Decimal,Loan from banks — Amount pending / balance (Rs),Section C Q19 BankLoan,Pending amount,168.0,Loan from banks — Amount pending / balance (Rs),,,,,,,बैंक ऋण — बकाया राशि (रु),बैंक सूं लोन — बाकी कित्ता पीसा देणा छै (रु),,Antigravity,09/21/2026 13:23:39,बैंक ऋण — बकाया राशि (रु)
